    公司 业务 系统 数据 审核  管理     数据处理 分析 软件  各项 报表 简报 工作  任职      年 同等 工作经验     excel   函数  数据 透视 表等  熟悉    熟悉 SQL 数据库 语言 优先    做事 严谨  细心  抗 压强      沟通能力 ,0
工作 职责    负责 海外 金融 项目 数据分析  策略 优化 工作  对风控 数据  日常 监控  建立健全  报表 监控 体系    定期  策略 分析  优化  优化 通过率  贷后 指标    定期 挖掘 新 数据 变量  包括   限于 外部 数据  设备 信息  用户  数据      业务 目标   调整 相关 策略   数据 指标  职位     本科及以上 学历  统计学  数学  相关 专业 优先    熟练掌握 excel  sql   数据库  熟悉 python 优先   自主  数据 提取  分析 工作       年 相关 信贷 类 数据分析 经验      专业 背景  逻辑 能力     强  执行力  沟通能力 ,0
  BI 分析  熟练  BI 工具  Tableau  qick  帆软    报表 展现  分析模型  统计数据   负责 BI 客户端 support  解决 客户   介绍   反馈  原厂    制作 报表  数据分析   项目 做 支撑   英语 熟练,0
    负责 客户  需求 调研  数据分析  仓储 物流  数据挖掘 模型    客户 下发 质量指标 做 KPI 数据 日报  周报  月 报 反馈    参与 业务部门 临时 数据分析 需求  调研  分析      参与 数据挖掘 模型  构建  维护  部署  评估   整理 编写 商业 数据分析 报告  及时发现  分析  隐含  变化     业务 发展 提供 决策 支持    对口 支持 业务部门 提供 数据分析 服务    部门 合作 开展业务 专题 分析  任职 条件      本及 以上学历  计算机相关专业 优先      二年以上 数据分析  挖掘 工作经验      熟练掌握 python  scala 中  一种  多种 编程语言  熟练 sql   spark 经验  优先      熟悉 通用 机器学习 算法    相关 项目 经验      数据 逻辑 清晰  沟通能力 强  业务 理解能力 强    数据 敏感度  分析 洞察力 ,0
工作 日期   限 工作 时间   限 结算 方式  周结   协助 整理 类似 kaggle   数据分析  机器学习  案例  用于 高校  实践 教学 工作      数据分析 工作 2年以上   精通 python  机器学习    宽裕  空闲 时间   工作  远程  方式 ,0
职位  ν 	 计算机  数学  统计学 相关 专业本科 以上学历  985  211 院校 优先  ν 	 精通 一门 或多门 开发 语言  Python  Scala  Java    熟悉 软件架构  系统 架构设计  具备 代码 调优  性能 调优 能力    ν 	  常用 数据挖掘 算法  包括   限于 决策树  逻辑 回归  神经网络  算法   机器学习 算法 实施 经验  优先  数据分析  数据 建模 经验  优先  ν 	 熟练掌握 常用 数据结构  至少  一种 数据库   Oracle  MySQL  精通 SQL 语言       开发经验  ν 	 熟练掌握 数据 可视化 能力   Tableau  excel  工具 操作能力       业务   数据 解决 逻辑  ν 	 优秀  团队 沟通能力   创新精神  乐于 接受 挑战   承受 工作 压力  工作 描述  ν 	 参与 项目前期 调研  收集 项目 相关 业务  IT  数据  信息   项目 实施 阶段  执行  实施 数据 ETL  生成  供 分析  高质量  基础 数据  协同 业务  IT 人员  实施 模型 开发  评估  部署 工作  v              数据 出发   业务   数据分析  数据 洞察   分析   项目 实施  数据分析 报告 撰写  ν 	  业务 出发   Hadoop 大数据 平台   业务  定制 化 需求 开发  ν 	  参与 项目  概要 设计  详细 设计 文档 主导  福利待遇 ν 	 13 薪  项目 奖金        月  月薪  突出贡献 达   月  月 新   ν 	 有薪 年 假 10 天  加班 计时工资  周末 加班  转成  薪年 假 ν 	  两次 公司 级别 外出 旅行   体检  不定期 团队 培训  teambuilding ν 	   月 薪资 评定   提薪 比例 达 30%,0
公司简介  上海 博斯腾 网络科技 有限公司 专注   人工智能  大数据  预测 老龄化 进程 中  疾病 风险  干预  延缓 疾病  发生   科技    服务  更好     健康 快乐 生活  追求  向往  成立  2016 年  博斯腾  聚焦 认知 症  俗称  老年痴呆    阿尔兹海默    预防  干预    全球  顶尖  数字化 认知障碍 解决方案 公司  博斯腾  愿景   认知 科技  守护 人类 健康   一路 秉承  引领    坚韧    利他   核心  企业 价值观   希望   一道  解决 认知 症  困扰 全世界  难题    前沿  科技      家庭 远离 阿尔兹海默   使命  公司   支付宝  银联  京东 健康  阿里 健康  慕尼黑 再保险  公司   合作伙伴  2019 年   累计   亿元 融资  投资人 包括 金沙江 创投  长岭 资本  博远 资本  顶尖 投资 机构   全球 硅谷 顶尖 孵化器 Plug   and   Play 成员 企业  2020 年  蚂蚁 金服 颁发  年度 最佳 创新 突破 奖  公司  增长  核心 团队   健康 科技 行业  高管  美国硅谷  顶尖 工程师  脑 健康 领域  顶尖 科学家   拥有 长 达 数十年  技术  产品 沉淀    行业 实践经验         用户  数据  分析  监控  挖掘    支持 产品 团队   数据  产品 找到 产品 优化 提升  方向     运营 团队 配合   数据 指导 运营 工作   数据 驱动 用户  活跃     用户 增长 团队 配合   数据 方法 协助 高效  获取 用户  任职     本科及以上 学历  计算机  统计学  数学  相关 专业 优先       数据分析  数据挖掘 经验   IT  数据分析 经验  咨询 公司 数据分析 经验  互联网 数据 建模 分析 经验  优先    熟练    SQL    数据  查询       Tableau  R  Python    分析 工具  优先     快速 理解 业务  发掘 业务 细节  数据 之间       一线 产品  运营 业务 优化 经验  优先  企业 福利      顶级 投资 机构 千万级 早期 投资  前景      职业生涯 提升 潜力  股权 福利 期望      最新 技术 架构     关注  尝试 最新 技术 趋势   最佳  学习 提升  工作 平台     高速成长 过程 中  职位 职责  单一  挑战性 高    限度  展示  能力  体现  价值    坐落于 交通 便利  五角场 创智 天地  各项 设备齐全  毗邻 五角场 商圈  休闲 区  大学 区 ,0
The   Marketplace   team   in   DiDi   IBG   informs   decisions   across   DiDi  s   global   marketplace   efforts    formulating   long  term   business   development   strategies   and   accelerating   both   demand   and   supply   growth   worldwide    We   leverage   advanced   statistical   modeling    machine   learning    or   data   mining   techniques   in   a   scalable   manner   to   address   business   challenges    The   team   charter   spans   matching   optimization   and   incentive   allocation   to   balance   the   market   and   optimize   revenue   and   dynamic   trip   pricing   in   the   most   unique   labor   market  The   team   is   also   responsible   for   developing   meaningful   analytical   solutions   to   advise   decisions   across   multi  functional   teams  • 	 Choose   the   accurate   metrics   for   tracking   and   understanding   marketplace   and   strategies    and   develop   dashboards   that   provide   reliable   insights   and   visualization • 	 Mine   data   and   develop   ML   and   statistical   models   to   analyze   rider  driver   usage   behaviors   and   improve   current   marketplace   strategies • 	 Design   the   long  term   implications   of   actions   by   modeling   the   macro   ride  hailing   market   and   thinking   beyond   immediate   analysis • 	 Develop   dynamic   optimization   pricing   strategies   to   maximize   the   welfare   of   both   rider   and   driver   along   with   researching   academic   papers   and   studies • 	 Present   findings   to   senior   management   to   drive   business   and   marketing   decisions • 	 Collaborate   closely   with   operational   teams   to   understand   the   ins   and   outs   of   various   machine   learning   models    as   well   as   to   help   and   understand   their   performance   and   areas   of   improvement • 	 Work   closely   with   the   paid   marketing   teams   and   be   responsible   for   campaign   pre   and   post  analysis    cohorting    experiment   design    KPI   measurement    and   more,0
岗位 描述     对接 贷超 业务  数据 需求   支持 一线 业务 团队  解决 数据  痛点  开拓 数据  场景      金融 贷超 业务  理解   数据 开发 团队   规划  完善 数据模型  策划  建设 数据 产品   推动  业务 落地      关注 大数据 应用领域  前沿 研究  推动 相关 研究成果  落地  持续 推动 数据  能力   持续 提高 业务  智能化 水平           3年以上 数据分析  数据 产品 建设 经验   相关 行业 背景 优先    优秀  案例 分析能力      需求 中 洞察 用户 本质 需求   制定   数据 解决方案    自我 驱动力 强  跨 团队  部门  沟通能力 强    强  团队协作 意识  能力  富有 激情    创新 意识 ,0
 任职      行业 基础知识  熟练  一种 数据 统计分析 工具   快速   给出 数据分析 方法  给出 结论    熟悉 SQL 语言   大数据  筛选 过滤  快速  数据  熟悉 相关 数据分析  挖掘 工具    Python  R  SAS  Matlab  WEKA  SPSS   modeler      具备   互联网 产品 知识  思路    常规 定向 数据处理 逻辑 演变    商业价值  互联网 数据 产品      思维 敏捷   大数据  敏锐  洞察  分析能力   创新 意识   独立 提出 挖掘 方案  思路      逻辑性 强   独立 编写 专业  行业 数据分析 报告  及时发现 业务 中 隐含  漏洞 变化       互联网 趋势  熟悉 大数据 发展 方向  市场 现状       负责 公司 客户  数据  统计分析  建模      前期 沟通  方案 评估   数据处理  分析   完整 报告 分析 撰写    提供  数据分析 报告  售后 咨询服务         利用 碎片 化 时间 实践   专业知识  提高   技术 能力    提供 实习 证明  背景 调查,0
    负责 制作 日报  周报  月 报  年报   数据报表      负责 制作 各项 分析 报表   公司 经营 情况   公司 决策 提供数据        数据  业务 发展 需求  提出 优化 报表  系统 建议      负责 确保 数据  真实性  及时性  准确性      负责 跟进 公司 项目  达成 进度   项目 执行  有效性  任职     三年 数据分析 相关工作经验  本科及以上 学历  统计学  会计学  营销  信息  专业 优先      具备 较强  数据分析 能力  零售 运营 管理 知识  技能      熟练  Python  分析 工具    数据分析 建立 相关 模型   理解 常用  数据分析 模型  算法      强  文字处理  内容 编排 能力   敏感  资讯 吸收能力      熟悉 各类 办公软件  操作 ,0
