"[1082, 1083, 39, 547, 363, 1084, 372, 39, 547, 50, 1085, 282, 683, 1086, 179, 97, 285, 190, 50, 1087, 160, 547, 456, 1, 192, 324, 18, 210, 11, 273, 490, 641, 18, 25, 59, 306, 311, 57, 237, 306, 1088, 490, 34, 126, 127, 1045, 1046, 39, 40, 47, 178, 1089, 1090, 1091, 547, 1092, 416, 718, 60, 230, 79, 81, 57, 229, 106, 302, 356, 82, 252, 97, 1093, 54, 540, 1094, 1095]",0
"[189, 2, 1, 94, 1, 70, 202, 6, 45, 1095, 1096, 2, 1, 1097, 2, 77, 21, 2, 45, 11, 434, 1098, 1, 221, 1099, 824, 1100, 179, 924, 45, 693, 70, 202, 641, 1, 92, 1101, 22, 15, 102, 17, 189, 100, 21, 1, 155, 586, 2, 1102, 1103, 200, 143, 242, 2, 221, 191, 692, 1104, 2, 1, 270, 309, 2, 45, 256, 145, 441, 151, 190, 155, 609, 945, 547, 221, 1105, 142, 219, 1, 368, 11, 419, 2, 221, 573, 1106, 609, 289, 1, 1107, 190, 1108, 376, 238, 22, 102, 17, 653, 198, 746, 277, 278, 18, 25, 441, 151, 45, 111, 47, 59, 1, 477, 111, 547, 1, 542, 197, 190, 1109, 1107, 1110, 202, 111, 47, 515, 1, 191, 202, 111, 145, 1111, 864, 1112, 515, 1, 190, 155, 47, 38, 1113, 39, 40, 126, 127, 1047, 45, 97, 245, 73, 75, 1114, 730, 219, 1115, 411, 109, 1, 1105, 97, 663, 201, 70, 55, 2, 721, 57, 534, 57, 273, 306, 307, 22, 77, 231, 757, 1116, 814, 1117, 1118, 273, 97, 1119, 97, 360, 57, 106, 348, 1120, 360, 1120, 360, 57]",0
"[138, 1121, 831, 159, 326, 96, 1121, 748, 17, 20, 88, 2, 1122, 96, 160, 1123, 74, 1, 1124, 893, 86, 1123, 1, 39, 326, 97, 1125, 1126, 159, 326, 96, 1125, 1, 1127, 1125, 1126, 733, 1125, 1126, 97, 160, 1128, 1129, 1130, 100, 138, 1121, 159, 326, 115, 1131, 124, 1132, 138, 1121, 159, 303, 86, 138, 18, 162, 97, 34, 37, 38, 697, 468, 1133, 39, 40, 126, 127, 59, 1134, 40, 296, 46, 47, 972, 614, 37, 109, 138, 1121, 326, 1034, 59, 54, 229, 326, 57, 1135, 59, 346, 108, 57, 178, 75, 110, 216, 110, 59, 273, 108, 513, 57, 1095, 1136, 1137, 70, 1138, 1139, 1140, 0, 1129, 887, 171, 1141, 452, 331, 59, 307, 697]",0
"[1128, 131, 565, 879, 2, 50, 500, 848, 786, 497, 24, 18, 309, 1142, 131, 2, 451, 18, 256, 2, 278, 859, 2, 21, 518, 662, 1, 1143, 451, 191, 224, 21, 662, 63, 425, 1144, 1145, 833, 18, 256, 1146, 57, 57, 1147, 1148, 1, 1143, 111, 47, 1149, 733, 172, 282, 111, 47, 298, 276, 47]",0
"[189, 1150, 1151, 1152, 900, 865, 1153, 1154, 1155, 1156, 1157, 631, 45, 97, 189, 631, 155, 202, 18, 631, 1158, 758, 1, 140, 90, 95, 102, 17, 100, 737, 609, 143, 28, 193, 145, 403, 1159, 2, 32, 51, 189, 2, 275, 146, 48, 199, 18, 140, 28, 240, 162, 21, 190, 26, 18, 376, 126, 127, 36, 429, 47, 1160, 229, 618, 173, 172, 560, 632, 386, 266, 173, 172, 134, 8, 0, 2, 262, 2, 367, 1, 764]",0
"[97, 502, 924, 18, 1161, 2, 100, 140, 240, 875, 1162, 100, 16, 140, 14, 261, 309, 2, 1, 155, 7, 27, 2, 158, 422, 1163, 18, 97, 200, 100, 363, 28, 39, 14, 100, 1164, 95, 240, 162, 18, 100, 878, 465, 78, 1165, 2, 200, 100, 28, 12, 18, 14, 465, 100, 878, 197, 29, 140, 326, 2, 18, 1166, 28, 1, 372, 18, 715, 140, 240, 190, 32, 158, 421, 34, 35, 126, 127, 1012, 36, 845, 1167, 38, 39, 40, 296, 208, 45, 46, 501, 1161, 529, 111, 47, 277, 100, 686, 197, 18, 111, 47]",0
"[189, 22, 11, 314, 45, 174, 18, 184, 159, 289, 2, 45, 256, 364, 2, 1, 190, 160, 184, 159, 289, 281, 577, 162, 189, 289, 50, 453, 98, 50, 1168, 50, 1169, 11, 1170, 100, 91, 16, 17, 45, 17, 100, 101, 776, 451, 157, 189, 891, 1, 98, 18, 50, 16, 18, 25, 34, 36, 1012, 38, 39, 40, 126, 127, 377, 198, 123, 98, 152, 178, 217, 417, 39, 45, 248, 178, 702, 1171, 74, 1172, 75, 415, 492, 161, 178, 334, 180, 70, 1173, 54, 1, 734, 176, 419, 636, 540, 418, 436, 210, 57, 1174, 1175, 85, 634, 361, 1176, 1177, 1178, 62, 1179, 18, 39, 111, 47]",0
"[811, 189, 39, 24, 180, 18, 23, 97, 324, 490, 174, 45, 25, 27, 18, 720, 18, 131, 11, 191, 1, 254, 131, 2, 1180, 17, 25, 721, 140, 14, 285, 237, 1181, 100, 1, 1182, 281, 97, 167, 39, 1, 155, 193, 310, 1, 1183, 23, 1, 322, 25, 100, 22, 879, 1184, 1009, 940, 236, 201, 1009, 1, 483, 1009, 34, 292, 127, 36, 37, 40, 47, 1185, 326, 229, 1186, 57, 231, 106, 58, 1187, 181, 178, 72, 70, 109, 180, 18, 97, 700, 1188, 211, 1189, 1190, 248, 257, 73, 1191, 71, 187, 499, 97, 1192, 80, 106, 1193, 1194, 623, 60, 1, 1195, 713, 97, 1196, 356, 1197, 1198, 1199, 483, 1200, 1201, 1202]",0
"[2, 18, 2, 134, 18, 2, 626, 161, 144, 1, 145, 265, 2, 134, 199, 1, 1203, 240, 13, 14, 143, 2, 95, 2, 190, 2, 134, 627, 289, 1204, 2, 134, 280, 190, 155, 190, 720, 627, 18, 190, 659, 1205, 241, 2, 1163, 608, 2, 259, 391, 627, 1008, 2, 1206, 190, 11, 17, 17, 2, 45, 11, 45, 16, 197, 140, 2, 28, 14, 520, 23, 1207, 522, 523, 1, 422, 1208, 423, 18, 337, 17, 2, 161, 190, 167, 255, 641, 1106, 77, 1209, 337, 879, 281, 337, 547, 143, 825, 201, 1210, 1012, 38, 123, 697, 39, 291, 42, 173, 697, 1211, 111, 47, 865, 18, 111, 47, 46, 613, 73, 75, 416, 247, 70, 180, 18, 337, 1212, 69, 111, 59, 54, 547, 153, 425, 57, 1, 734, 1, 324, 62, 1213, 1214, 1215, 252, 623, 1216, 176, 106, 60, 402, 1195]",0
"[175, 2, 0, 134, 11, 2, 190, 1, 155, 659, 721, 479, 18, 17, 2, 39, 140, 1217, 97, 1218, 2, 134, 45, 17, 486, 1, 607, 1219, 1220, 613, 46, 45, 15, 17, 614, 47, 346, 45, 57, 377, 75, 430, 718, 59, 54, 535, 81, 79, 350, 205, 93, 671, 210, 57, 106, 2, 352, 781, 1221, 229, 106, 83, 277, 1222, 106, 1223, 97, 709, 1194, 1119, 97, 360]",0
"[2, 254, 45, 98, 63, 1, 659, 1224, 1186, 423, 326, 2, 134, 420, 132, 1225, 2, 1068, 585, 5, 2, 1226, 326, 1, 29, 13, 14, 150, 2, 145, 1227, 34, 35, 170, 174, 18, 46, 1228, 1229, 1230, 1231, 2, 47, 294, 1232, 1029, 39, 38, 37, 36, 845, 39, 291, 292, 127, 81, 57, 1233, 57, 71, 72, 1234, 1235, 75, 216, 68, 707, 45, 70, 47]",0
"[237, 202, 1, 338, 255, 1, 155, 18, 256, 237, 202, 109, 112, 112, 1, 740, 237, 1, 326, 580, 18, 25, 824, 128, 542, 737, 737, 77, 463, 128, 737, 372, 1236, 128, 1237, 1238, 1239, 1240, 180, 94, 1, 1241, 1242, 571, 1243, 275, 326, 18, 25, 160, 45, 97, 1244, 8, 601, 1245, 1246, 186, 128, 303, 1247, 158, 45, 1248, 100, 737, 29, 376, 126, 127, 38, 433, 298, 1249, 123, 39, 40, 47, 178, 430, 71, 75, 531, 218, 992, 1028, 68, 216, 47, 410, 128, 203, 1250, 128, 128, 0, 1251, 124, 1252, 124, 1253, 1254, 555, 1255, 47, 45, 152, 1, 734, 713, 18, 425, 57, 59, 57, 1256, 79, 302, 205, 93, 57, 376, 1015]",0
"[97, 502, 924, 18, 1257, 1258, 39, 2, 100, 140, 240, 172, 131, 1162, 100, 941, 16, 140, 14, 261, 309, 2, 1, 155, 7, 27, 2, 158, 422, 1163, 18, 97, 200, 100, 363, 28, 39, 14, 100, 1164, 95, 240, 162, 18, 941, 100, 878, 465, 78, 1165, 2, 200, 100, 28, 12, 18, 14, 465, 100, 878, 197, 29, 140, 326, 2, 18, 1166, 28, 1, 372, 18, 715, 140, 240, 190, 32, 158, 421, 34, 35, 126, 127, 1012, 36, 845, 1167, 38, 39, 40, 296, 208, 45, 46, 1259, 1260, 94, 100, 529, 111, 47, 277, 100, 686, 197, 18, 111, 47]",0
"[891, 45, 2, 1168, 1, 731, 1261]",0
"[1262, 1263, 1264, 638, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1270, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1269, 1295, 1296, 1297, 1298, 1299, 1276, 1275, 1300, 1301, 1285, 1302, 1303, 1269, 1304, 1305, 1306, 1276, 1307, 1308, 1285, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1297, 1316, 1317, 1318, 1285, 1319, 1269, 1302, 1320, 1303, 1321, 1322, 1269, 1323, 1292, 1324, 1316, 1307, 1325, 1290, 1326, 1327, 1328, 1329, 1272, 1330, 1331, 1332, 1274, 1333, 1285, 1334, 1335, 1336, 1337, 1338, 1279, 1316, 1339, 1309, 1340, 1341, 1342, 1343, 1344, 1345, 1318, 1346, 1276, 1311, 1347, 1348, 1349, 1350, 1351, 1269, 1352, 1277, 1353, 1297, 1354, 1355, 1356, 1266, 1357, 1358, 1359, 1285, 1360, 1262, 1263, 1264, 1271, 1290, 1361, 1362, 1363, 1364, 1365, 1366, 1354, 1367, 1285, 1368, 1286, 1369, 1269, 1370, 1371, 1304, 1372, 1373, 1356, 1277, 1286, 1287, 1320, 1374, 1375, 1376, 1377, 1271, 1378, 1285, 1379, 1274, 1380, 1343, 1266, 1381, 1382, 1383, 1384, 1385, 1365, 1339, 1309, 1367, 1356, 1386, 1387, 1388, 1389, 1269, 1390, 1391, 1392, 1393, 1356, 1315, 1311, 1394, 1395, 1396, 1324, 1365, 1339, 1397, 1398, 1399, 1356, 1386, 1269, 1400, 1394, 1286, 1401, 1389, 1402, 1403, 1269, 1404, 1405, 1406, 1284, 1269, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1368, 1269, 1414, 1335, 1415, 1416, 1417, 1418, 1382, 1419, 1269, 1420, 1421, 1274, 1422, 1269, 1423, 1424, 1343, 1274, 1292, 1269, 1277, 1425, 1269, 1426, 1427, 1428, 1429, 1285, 1430, 1382, 1356, 1431, 1269, 1432, 1429, 1269, 1433, 1356, 1434, 1435, 1423, 1436, 1285, 1274, 1437, 1438, 1439, 1311, 1440, 1269, 1441, 1442, 1443, 1287, 1444, 1445, 1277, 1446, 1269, 1447, 1285, 1448, 1449, 1450, 1272, 1451, 1452, 1453, 1454, 1455, 1450, 1269, 1456, 1457, 1272, 1458, 1274, 1417, 1338, 1269, 1459, 1277, 1460, 1461, 1462, 1290, 1335, 1358, 1463, 1464, 1465, 1466, 1401, 1467, 1468, 1343, 1469, 1338, 1290, 1470, 1292, 1471, 1472, 1473, 1474, 1475, 1269, 1476, 1477, 1478, 1343, 1479, 1480, 1382, 1285, 1481, 1482, 1483, 1290, 1335, 1271, 1384, 1484, 1485, 1285, 1423, 1486, 1487, 1488, 1269, 1446, 1269, 1489, 1490, 1282, 1491, 1278, 1492, 1473, 1269, 1472, 1474, 1382, 1493, 1475, 1494, 1266, 1495, 1285, 1496, 1485, 1287, 1497, 1423, 1269, 1498, 1499, 1500, 1268, 1286, 1356, 1501, 1269, 1275, 1502, 1503, 1338, 1290, 1382, 1504, 1465, 1401, 1505, 1287, 1335, 1506, 1478, 1343, 1507, 1508, 1269, 1509, 1510, 1282, 1511, 1382, 1512, 1290, 1513, 1514, 1515, 1516, 1517, 1508, 1269, 1465, 1518, 1519, 1287, 1520, 1521, 1522, 1523, 216, 993, 1524, 1525, 1465, 1526, 1527, 1287, 1528, 1529, 1530, 1531, 1290, 1382, 1532, 1513, 1515, 1533, 1269, 1534, 1343, 1535, 1269, 1338, 1343, 1536, 1269, 1537, 1538, 1313, 1417, 1539, 1540, 1541, 1287, 1542, 1382, 1543, 1544, 1285, 1545, 1423, 1406, 1480, 1546, 1506, 1478, 1343, 1547, 1548, 1287, 1549, 1550, 1424, 1269, 1551, 1552, 1290, 1335, 1553, 1554, 1555, 1285, 1316, 1290, 1335, 1476, 1556, 1557, 1384]",0
"[189, 179, 1558, 2, 1, 123, 18, 97, 237, 2, 278, 24, 18, 25, 574, 174, 22, 1559, 22, 1, 917, 45, 201, 27, 2, 1, 1560, 237, 2, 18, 715, 574, 172, 574, 131, 1561, 326, 155, 16, 1562, 1563, 908, 376, 126, 127, 123, 37, 429, 127, 296, 47, 589, 590, 1564, 45, 111, 45, 614, 47, 59, 54, 180, 62, 159, 309, 57, 623, 106, 411, 45, 25, 178, 75, 416, 730, 296, 47, 1565, 296, 47]",0
"[189, 234, 18, 97, 160, 18, 1566, 2, 234, 516, 160, 2, 162, 156, 2, 16, 14, 143, 425, 189, 2, 1567, 18, 160, 1568, 210, 848, 442, 162, 237, 143, 197, 33, 149, 32, 189, 50, 1569, 867, 848, 11, 892, 1570, 1571, 322, 131, 1570, 271, 210, 189, 18, 326, 2, 134, 516, 167, 1121, 197, 140, 715, 145, 244, 1572, 42, 37, 36, 697, 845, 39, 40, 1573, 2, 184, 45, 1, 63, 39, 18, 988, 46, 215, 377, 218, 123, 248, 75, 417, 217, 68, 71, 72, 797, 491, 697, 172, 506, 1119, 97, 360]",0
"[314, 172, 11, 160, 172, 847, 1574, 267, 490, 1575, 78, 115, 236, 1576, 1577, 1067, 1578, 1579, 1580, 1581, 1067, 1582, 564, 1583, 341, 45, 39, 22, 160, 298, 22, 11, 18, 90, 1584, 145, 773, 45, 124, 22, 864, 372, 210, 115, 931, 260, 210, 1585, 1586, 34, 35, 126, 127, 37, 36, 697, 845, 39, 40, 47, 428, 45, 614, 54, 251, 53, 55, 59, 60, 61, 62, 1587, 1588, 1589, 617, 78, 81, 57]",0
"[324, 120, 1590, 1, 131, 1, 1591, 20, 94, 1570, 1592, 1593, 298, 109, 830, 1594, 90, 47]",0
"[189, 1595, 626, 1, 1596, 45, 189, 1, 201, 309, 281, 641, 338, 1261, 98, 1, 18, 2, 200, 2, 14, 142, 18, 25, 2, 102, 15, 140, 17, 160, 39, 1, 63, 7, 427, 256, 6, 97, 306, 327, 97, 34, 485, 126, 127, 36, 38, 39, 1597, 377, 75, 216, 430, 178, 337, 730, 201, 70, 453, 18, 111, 47, 173, 45, 111, 208, 8, 0, 2, 262, 2, 367, 1, 764, 116, 1598, 1599, 469, 1600, 1, 1195, 1601, 231, 411, 97]",0
"[97, 502, 189, 20, 21, 22, 179, 18, 1602, 1212, 18, 25, 18, 189, 179, 155, 150, 45, 21, 131, 173, 172, 1603, 94, 1604, 1162, 5, 92, 16, 4, 18, 17, 1, 25, 250, 1605, 324, 395, 482, 1, 1606, 32, 2, 15, 33, 9, 306, 1607, 97, 34, 126, 127, 38, 37, 123, 39, 40, 613, 1608, 1609, 18, 614, 47, 39, 40, 57, 134, 1610, 54, 1608, 1, 432, 116, 436, 57, 1611, 117, 78, 205, 1612, 81, 57, 1119, 97, 360, 579, 97, 540, 711, 106, 178, 430, 1613, 1187, 181, 73, 1, 201, 18, 70, 1614, 106, 1, 324, 123, 62]",0
"[191, 2, 221, 159, 210, 202, 567, 1, 256, 115, 138, 427, 256, 50, 138, 426, 50, 1, 303, 91, 90, 202, 2, 802, 162, 28, 2, 802, 8, 9, 59, 54, 138, 734, 422, 520, 324, 395, 1615, 86, 97, 161, 144, 1616, 57, 11, 168, 244, 42, 37, 38, 36, 39, 291, 42, 170, 111, 1048, 339, 527, 296, 111, 47, 377, 72, 75, 1617, 69, 708, 739, 123, 152, 802, 433, 90, 1233, 119, 0, 1, 11, 83, 156, 241, 582, 163, 1618, 1619, 1620, 97, 79, 106, 1028, 382, 465, 2, 734, 713, 2, 53, 1, 53]",0
"[0, 2, 45, 4, 731, 2, 134, 16, 140, 14, 20, 154, 1, 157, 18, 98, 171, 1, 254, 1, 156, 2, 100, 764, 1621, 200, 145, 101, 1622, 145, 193, 273, 326, 184, 159, 160, 184, 159, 289, 281, 577, 162, 829, 45, 152, 159, 18, 97, 144, 189, 142, 1623, 172, 18, 25, 1, 88, 250, 172, 50, 482, 1031, 34, 37, 123, 845, 184, 39, 40, 292, 42, 58, 106, 55, 273, 24, 62, 78, 114, 73, 395, 973, 1624, 1625, 433, 90, 254, 73, 123, 622, 658, 152, 45, 152, 73, 68, 216, 1188, 998, 411, 39, 45, 18, 25, 39, 97]",0
"[811, 97, 502, 18, 445, 446, 1, 289, 39, 1, 7, 1626, 1627, 1, 189, 39, 90, 737, 97, 1628, 433, 90, 156, 138, 1629, 451, 189, 1, 94, 1630, 202, 310, 11, 1631, 93, 1, 94, 145, 189, 142, 45, 1226, 45, 156, 2, 722, 1632, 15, 16, 1633, 14, 34, 591, 1069, 126, 127, 38, 45, 40, 47, 445, 446, 1634, 59, 445, 446, 39, 45, 111, 1176, 567, 1635, 1636, 50, 18, 111, 47, 178, 75, 216, 1525, 1013, 218, 1637, 1, 73, 433, 277, 325, 39, 1638, 111, 1639, 47, 116, 1598, 59, 635, 1640, 111, 47, 58, 59, 54, 45, 221, 153, 78, 205, 425, 57, 1119, 359, 97, 360, 59, 1641, 540, 589, 1201, 1642, 602]",0
"[189, 128, 179, 1, 155, 323, 18, 98, 97, 100, 493, 100, 197, 16, 1, 17, 520, 197, 686, 171, 18, 156, 1643, 98, 100, 1644, 200, 403, 14, 1645, 442, 1646, 1647, 13, 442, 363, 167, 14, 879, 400, 18, 13, 101, 28, 14, 924, 1648, 277, 100, 171, 18, 98, 18, 63, 1, 658, 580, 18, 25, 824, 100, 493, 197, 140, 167, 160, 1, 100, 202, 92, 465, 721, 92, 1, 100, 11, 167, 1, 100, 11, 160, 1, 100, 145, 34, 244, 42, 428, 173, 45, 111, 408, 409, 1, 734, 713, 73, 128, 2, 190, 152, 254, 411, 2, 18, 178, 75, 415, 416, 69, 68, 218, 18, 70, 184, 63, 393, 57, 1649, 229, 8, 1650, 2, 652, 32]",0
"[244, 42, 38, 123, 169, 845, 40, 47, 45, 111, 208, 251, 53, 58, 348, 265, 1, 312, 156, 513, 178, 75, 72, 68, 216, 623, 106, 97, 312, 83, 325, 153, 1651, 114, 302, 77, 320, 57, 540, 633, 361, 106, 325, 0, 2, 1652]",0
"[811, 189, 179, 2, 1, 123, 18, 179, 337, 1212, 1207, 521, 522, 523, 2, 1, 184, 692, 45, 237, 2, 278, 1, 17, 824, 2, 134, 189, 1626, 241, 567, 1, 140, 403, 627, 1096, 1653, 240, 289, 50, 18, 256, 940, 50, 50, 426, 18, 98, 1643, 691, 479, 237, 306, 140, 28, 715, 1654, 2, 163, 627, 520, 18, 19, 240, 1655, 16, 101, 140, 260, 14, 609, 20, 2, 134, 1656, 306, 1657, 97, 34, 591, 126, 127, 38, 36, 845, 1133, 37, 39, 40, 178, 416, 75, 216, 45, 70, 1, 743, 221, 409, 2, 1221, 106, 1, 144, 2, 12, 409, 2, 574, 1160, 273, 513, 57, 1, 63, 45, 39, 111, 47, 59, 1117, 1118, 1658, 360, 106, 97, 758, 189, 512, 1659, 81, 82, 1160, 1660, 885, 221, 57]",0
"[326, 172, 500, 686, 627, 20, 316, 207, 393, 500, 841, 200, 28, 14, 28, 255, 171, 18, 29, 45, 256, 277, 18, 171, 686, 50, 17, 171, 92, 179, 39, 1, 97, 326, 2, 51, 1661, 1205, 1662, 433, 152, 934, 2, 565, 631, 39, 2, 1663, 393, 18, 89, 1, 258, 200, 255, 96, 11, 715, 96, 22, 34, 126, 127, 37, 36, 1664, 47, 43, 45, 111, 59, 123, 2, 296, 180, 111, 128, 172, 614, 47, 54, 55, 1, 12, 57, 231, 459, 540, 353, 377, 45, 70, 276, 377, 216, 75, 68, 218, 73, 217, 430, 417, 377, 36, 152, 54, 37, 221, 1, 106, 734]",0
"[126, 127, 208, 46, 59, 45, 57, 54, 438]",0
"[45, 1634, 186]",0
"[502, 2, 254, 892, 280, 1, 1, 893, 653, 580, 63, 1665, 18, 911, 365, 163, 280, 1666, 237, 1, 937, 100, 260, 1667, 98, 1, 4, 189, 179, 641, 281, 28, 2, 721, 18, 485, 244, 42, 613, 614, 178, 75, 215, 218, 432, 70, 68, 216, 472, 1668, 221, 409, 60, 535, 77, 79, 18, 200, 267]",0
"[1128, 48, 49, 100, 325, 100, 221, 303, 100, 1669, 100, 197, 190, 1, 256, 27, 5, 2, 100, 197, 77, 1670, 465, 50, 1, 100, 197, 1, 63, 641, 738, 32, 100, 1, 741, 197, 33, 143, 100, 368, 97, 192, 48, 49, 100, 50, 1, 50, 1671, 142, 40, 45, 25, 189, 786, 39, 547, 50, 326, 97, 755, 1050, 326, 152, 1672, 314, 193, 1673, 50, 507, 1674, 1675, 1676, 45, 97, 142, 40, 50, 314, 25, 34, 126, 127, 123, 1, 1045, 40, 47, 208, 173, 100, 1, 197, 384, 111, 273, 1, 7, 309, 111, 48, 49, 100, 786, 39, 469, 47, 1, 734, 1, 144, 892, 21, 1677, 1678, 409, 571, 719, 1, 103, 221, 39, 12, 1649, 251, 385, 178, 531, 72, 1679, 530, 1235, 70, 273, 76, 1, 183, 18, 47, 226, 1660, 1680, 382, 78, 1053, 57]",0
"[1681, 1682, 1683, 697, 39, 296, 47, 1684, 45, 111, 235, 567, 39, 45, 111, 47, 71, 112, 260, 919, 112, 256, 1078, 377, 334, 74, 1685, 702, 703, 1686, 745, 74, 144, 218, 1687, 891, 1, 492, 18, 11, 73, 1688, 1, 677, 1, 1, 483, 903, 1689, 39, 256, 152, 435, 1690, 112, 435, 730, 94, 503, 504, 303, 111, 47, 1142, 1691, 1692]",0
"[97, 502, 2, 254, 289, 18, 7, 273, 309, 201, 118, 88, 6, 198, 326, 152, 196, 1249, 12, 15, 256, 903, 21, 723, 16, 15, 17, 279, 18, 268, 257, 892, 1, 100, 11, 39, 77, 1693, 77, 465, 93, 1, 100, 15, 547, 145, 168, 126, 127, 697, 18, 174, 18, 697, 468, 40, 47, 221, 57, 106, 83, 1694, 59, 1695, 153, 57, 83, 919, 613, 39, 529, 111, 60, 1696, 1697, 1698, 160, 435, 791, 1699, 1574, 22, 158, 1700, 77, 594, 602]",0
"[2, 134, 891, 1, 18, 18, 145, 265, 2, 134, 2, 197, 221, 167, 280, 190, 1008, 2, 130, 2, 18, 2, 134, 18, 2, 626, 161, 144, 2, 776, 134, 303, 199, 1203, 199, 1, 199, 143, 2, 95, 2, 190, 2, 134, 627, 289, 1204, 2, 134, 280, 190, 155, 190, 720, 627, 18, 190, 659, 1205, 241, 2, 1163, 608, 2, 259, 391, 627, 1008, 2, 1206, 190, 159, 289, 2, 280, 880, 289, 50, 159, 50, 1701, 140, 32, 50, 399, 271, 4, 337, 17, 2, 161, 190, 167, 255, 641, 1106, 77, 1209, 337, 879, 281, 1702, 17, 609, 1179, 92, 16, 2, 259, 400, 1, 237, 1703, 425, 1179, 1702, 161, 144, 1704, 1096, 1179, 1702, 1705, 1210, 1012, 123, 38, 615, 39, 40, 292, 42, 603, 293, 294, 1001, 60, 1069, 73, 75, 216, 416, 247, 68, 70, 180, 18, 337, 1212, 173, 697, 1211, 669, 111, 47, 46, 613, 73, 395, 973, 1624, 1, 123, 159, 63, 111, 252, 623, 1216, 176, 106, 60, 402, 1195]",0
"[1706, 161, 144, 1, 11, 237, 1707, 1706, 903, 234, 1, 2, 1708, 18, 309, 45, 256, 163, 20, 2, 277, 18, 18, 224, 434, 573, 300, 422, 1, 1709, 1205, 18, 917, 323, 13, 242, 570, 0, 2, 93, 2, 453, 134, 140, 95, 286, 324, 1, 731, 200, 780, 193, 14, 34, 244, 42, 697, 698, 38, 1012, 39, 40, 1710, 1, 1134, 296, 47, 972, 453, 303, 180, 45, 39, 111, 73, 69, 110, 1711, 1712, 178, 71, 75, 73, 1713, 47, 1714, 886, 1715, 47, 1716, 1717, 1715, 144, 698, 1718, 1719, 1720, 47, 54, 1721, 45, 57, 106, 1588, 462, 1185, 1135, 73, 796, 45, 152, 47, 903, 234, 1, 2, 791, 45, 39, 111, 47]",0
"[189, 800, 45, 248, 21, 363, 96, 1009, 281, 160, 100, 11, 18, 1722, 160, 2, 221, 533, 303, 1723, 303, 1724, 1725, 303, 1726]",0
"[160, 787, 2, 0, 2, 221, 11, 309, 787, 2, 45, 7, 145, 201, 338, 17, 8, 155, 5, 423, 11, 2, 134, 135, 914, 2, 21, 190, 134, 163, 787, 280, 573, 1112, 190, 239, 787, 2, 574, 45, 1205, 13, 513, 280, 194, 23, 145, 140, 619, 787, 2, 51, 2, 574, 29, 50, 339, 1727, 100, 363, 692, 924, 18, 98, 1728]",0
"[97, 1729, 613, 244, 42, 1730, 1731, 1732, 189, 273, 142, 45, 25, 172, 326, 25, 189, 131, 89, 1, 11, 1733, 207, 609, 1657, 189, 20, 234, 18, 100, 197, 18, 1672, 100, 155, 190, 520, 23, 18, 25, 37, 696, 38, 1734, 468, 1241, 468, 40, 296, 1735, 1736, 45, 184, 614, 210, 282, 20, 435, 903, 917, 50, 326, 171, 326, 46, 73, 1737, 733, 172, 71, 430, 178, 218, 45, 70, 216, 68, 1738, 377, 75, 60, 116, 1598, 1, 114, 60, 718, 57, 60, 434, 57, 59, 25, 434, 738, 57, 60, 176, 1186, 57, 513, 57, 1135, 60, 231, 1659, 353, 106, 1739]",0
"[189, 1740, 1741, 1, 94, 303, 112, 1742, 1042, 191, 11, 303, 1743, 191, 2, 21, 221, 289, 2, 45, 256, 32, 2, 234, 62, 189, 1740, 1741, 1, 542, 1744, 662, 39, 629, 167, 145, 32, 1, 1745, 779, 1746, 888, 1747, 2, 1, 11, 89, 737, 210, 11, 96, 1192, 157, 98, 298, 1748, 1741, 469, 1643, 4, 34, 73, 1, 100, 70, 47, 71, 94, 1122, 452, 257, 411, 100, 1749, 303, 173, 20, 1, 94, 111, 47, 53, 253, 757, 252, 538, 106, 81, 79, 1750, 1746, 1748, 1741, 469, 1746]",0
"[1751, 1, 544, 569, 1752, 1, 29, 376, 414, 1751, 1, 1751, 1, 544, 2, 565, 151, 172, 841, 829, 776, 372, 152, 70, 93, 2, 1753, 1754, 149, 242, 1, 50, 203, 1096, 2, 163, 1122, 652, 1755, 153, 1245, 1756, 544, 193, 0, 2, 98, 1, 1661, 3, 103, 691, 18, 2, 1669, 1643, 167, 303, 242, 193, 1757, 2, 151, 576, 776, 451, 1758, 1101, 750, 1759, 18, 149, 98, 1760, 372, 144, 372, 242, 32, 1, 483, 1761, 1762, 1763, 376, 170, 46, 459, 173, 872, 1764, 39, 172, 1, 100, 878, 1765, 544, 46, 47, 45, 184, 50, 326, 22, 1639, 47, 58, 1, 103, 1766, 1767, 632, 1659, 561, 88, 462, 1589, 617, 776, 100, 776, 2, 85, 1768, 8, 720, 1769, 53, 1770, 781, 892, 117, 205, 57, 106, 54, 229, 302, 83, 200, 100, 259, 267, 348, 349, 106, 312, 153, 1641, 540, 273, 513, 57, 54, 1031, 81, 462, 53, 1770, 781, 892, 117, 205, 57, 106, 54, 229, 302, 83, 200, 100, 259, 267, 348, 349, 106, 312, 153, 1641, 540, 273, 513, 57, 54, 1031, 81, 462]",0
